Sample,"Volt avg 1","Curr avg 1"
2079,5.00008,0.00252703
2080,5.0002,0.00253112
2081,4.99967,0.00334573
2082,5.00071,0.00422048
2083,5.00014,0.00250478
2084,5.00026,0.00251385
2085,4.99963,0.00455344
2086,5.00077,0.00295816
2087,5.00035,0.00251541
2088,5.00005,0.00249046
2089,4.99956,0.00497912
2090,5.00044,0.00275002
2091,5.00012,0.00255546
2092,5.00019,0.00262259
2093,5.00017,0.0025144
2094,5.00008,0.00498027
2095,5.0002,0.00250814
2096,5.00018,0.00249936
2097,4.99957,0.00312419
2098,5.00062,0.00439453
2099,5.00038,0.00280056
2100,5.00022,0.00265495
2101,5.00014,0.00253999
2102,4.99987,0.00501541
2103,5.00024,0.00249652
2104,5.0001,0.00252829
2105,5.00013,0.00260707
2106,5.00029,0.00501878
2107,5.00016,0.00250171
2108,5.00011,0.00254684
2109,5.00024,0.00251943
2110,5.00006,0.00505072
2111,5.0004,0.00249976
2112,5.00011,0.00251458
2113,5.00033,0.00250998
2114,5.00017,0.00495802
2115,5.00015,0.00259974
2116,5.00018,0.0025063
2117,5.00014,0.00251617
2118,5.00007,0.00495051
2119,5.00026,0.00262658
2120,5.00012,0.0025216
2121,5.00026,0.00250881
2122,5.00015,0.00509604
2123,5.0001,0.00252257
2124,5.00011,0.0025088
2125,5.0003,0.0025651
2126,5.00019,0.00504536
2127,5.00028,0.002484
2128,5.00025,0.00251219
2129,5.00021,0.00252104
2130,5.0001,0.00501199
2131,5.00025,0.00250169
2132,5.00026,0.00250397
2133,5.00001,0.00248966
2134,5.00025,0.00498596
2135,5.00029,0.00262972
2136,5.00032,0.00247006
2137,5.00026,0.00255461
2138,5.00007,0.005004
2139,5.00017,0.00250488
2140,5.00015,0.00251549
2141,5,0.00257098
2142,5.0003,0.00517046
2143,5.00037,0.00247348
2144,5.00026,0.00257663
2145,5.00011,0.00248729
2146,5.00023,0.00522713
2147,5.00033,0.0025606
2148,5.00009,0.00250371
2149,5.00018,0.00250053
2150,4.99986,0.00497517
2151,5.00015,0.00247755
2152,5.00015,0.00251189
2153,5.00004,0.00281045
2154,4.99951,0.00413975
2155,5.001,0.00352535
2156,5.00022,0.00256008
2157,5.00028,0.00254005
2158,4.9997,0.00326954
2159,5.00079,0.00421164
2160,5.0001,0.00251865
2161,5.00016,0.0025244
2162,4.99984,0.00491752
2163,5.00051,0.00254665
2164,5.00006,0.00251734
2165,5.00001,0.00253911
2166,4.99996,0.00504406
2167,5.00024,0.0024772
2168,5.0003,0.00251589
2169,5.00026,0.0025198
2170,5.00004,0.00501345
2171,5.00037,0.00247588
2172,5.00023,0.00253402
2173,5.00015,0.00251399
2174,5.00005,0.00502488
2175,5.00026,0.00244369
2176,5.0002,0.00251798
2177,5.00023,0.00253697
2178,5.00005,0.00508737
2179,5.00027,0.00247945
2180,5.00022,0.00256075
2181,5.0001,0.00253192
2182,5.00005,0.0049929
2183,5.00027,0.00249387
2184,5.0001,0.00251846
2185,5.00015,0.00251918
2186,5.00032,0.00500337
2187,5.0003,0.00252577
2188,5.00023,0.00251772
2189,4.99971,0.00441533
2190,5.00064,0.00297749
2191,5.00023,0.00271991
2192,5.00016,0.00252975
2193,4.99955,0.00297005
2194,5.00067,0.00450508
2195,5.00019,0.00251739
2196,5.0002,0.00254736
2197,4.99969,0.00410978
2198,5.00072,0.0033948
2199,5.00015,0.00250177
2200,5.00015,0.00249927
2201,4.9999,0.00498737
2202,5.00028,0.00250523
2203,5.0002,0.00265054
2204,5.00016,0.00250039
2205,4.99997,0.00501841
2206,5.00044,0.00251566
2207,5.00002,0.0025123
2208,5.00039,0.0025134
2209,5.00018,0.00500619
2210,5.00038,0.00248075
2211,5.00009,0.00252848
2212,5.00018,0.00250314
2213,4.99988,0.00523212
2214,5.00038,0.00246313
2215,5.00022,0.00254491
2216,5.00021,0.00252507
2217,5.00019,0.00496278
2218,5.00028,0.0025054
2219,5.00005,0.00253469
2220,5.00016,0.00253581
2221,5.00001,0.00511051
2222,5.0002,0.00245935
2223,5.00019,0.00250328
2224,5.00013,0.00249432
2225,4.99996,0.0049957
2226,5.00022,0.00250661
2227,5.00025,0.00251119
2228,5.00031,0.00252337
2229,5.00015,0.00487728
2230,5.00018,0.00251723
2231,5.00017,0.00277188
2232,5.00023,0.00266931
2233,5.00012,0.00497914
2234,5.00044,0.00248616
2235,5.00005,0.00251201
2236,5.00006,0.00253042
2237,4.99998,0.00499551
2238,5.00022,0.00256946
2239,5.00021,0.00247338
2240,5.0002,0.00253517
2241,5.00009,0.00497616
2242,5.00023,0.00250574
2243,5.0001,0.00248958
2244,4.9995,0.00373008
2245,5.00086,0.00377794
2246,5.00018,0.00252781
2247,5.00014,0.00251728
2248,4.99985,0.00486374
2249,5.00044,0.00293589
2250,5.00031,0.00279348
2251,5.0003,0.00299515
2252,5.00012,0.0026504
2253,5.00014,0.00263813
2254,4.99943,0.00379101
2255,5.00075,0.00399959
2256,5.00012,0.00252604
2257,5.00017,0.00250109
2258,4.99949,0.00426332
2259,5.00068,0.00322232
2260,5.00005,0.00251806
2261,5.00006,0.0025148
2262,5.0001,0.004994
2263,5.00035,0.00250076
2264,5.0002,0.00249156
2265,5.00015,0.00251217
2266,5.00006,0.00502113
2267,5.00014,0.00250567
2268,5.00017,0.00253081
2269,5.00023,0.00252569
2270,5.00021,0.00498678
2271,5.00006,0.00261418
2272,5.00007,0.00251163
2273,5.00005,0.00255197
2274,5,0.0049888
2275,5.00026,0.00248701
2276,5.00014,0.00249187
2277,5.00024,0.00248813
2278,5.00002,0.00499058
2279,5.00015,0.00250015
2280,5.00028,0.0026518
2281,5.00019,0.00269913
2282,5.00003,0.0050302
2283,5.00034,0.0026131
2284,5.00027,0.00253764
2285,5.00016,0.00263024
2286,5.00015,0.00298659
2287,4.99988,0.00506518
2288,5.0006,0.00252439
2289,5.00017,0.00262689
2290,5.00015,0.00254825
2291,4.99994,0.00498776
2292,5.00027,0.00252827
2293,5.00036,0.00250752
2294,5.00035,0.00251017
2295,5.0001,0.00498667
2296,5.00013,0.0025904
2297,5.0002,0.00259346
2298,5.00024,0.00252515
2299,5.00001,0.00497234
2300,5.00027,0.00247003
2301,5.00018,0.00253618
2302,5.00029,0.00253927
2303,5.00023,0.00497968
2304,5.00034,0.00251119
2305,5.00015,0.00250392
2306,5.00019,0.00252652
2307,5.00017,0.00513137
2308,5.00032,0.00269147
2309,5.00013,0.0025243
2310,5.00028,0.00251831
2311,4.99998,0.00507611
2312,5.00038,0.00264704
2313,5.00019,0.0024825
2314,5.0002,0.00252282
2315,4.99987,0.00493825
2316,5.00026,0.00254441
2317,5.00025,0.00260288
2318,5.00015,0.00266726
2319,4.9995,0.00428557
2320,5.00081,0.00319909
2321,5.00022,0.00249083
2322,5.00021,0.00250391
2323,5.00004,0.0049958
2324,5.0003,0.00250317
2325,5.00009,0.00244182
2326,5.00029,0.00251557
2327,5.00015,0.00498265
2328,5.00034,0.00249642
2329,5.00027,0.00248591
2330,5.00012,0.00252786
2331,5.00006,0.00492844
2332,5.0003,0.00262208
2333,5.00021,0.00251034
2334,5.00024,0.00257142
2335,4.99998,0.00496911
2336,5.00025,0.00251559
2337,5.00002,0.002651
2338,5.00006,0.00253128
2339,5.00003,0.00506302
2340,5.00037,0.00249261
2341,5.00019,0.00253423
2342,5.00014,0.00251208
2343,5.00006,0.00493275
2344,5.00015,0.0024727
2345,5.00028,0.00246943
2346,4.99988,0.0050084
2347,5.00033,0.00253824
2348,5.00024,0.00254192
2349,5.00007,0.00251509
2350,4.99965,0.00443685
2351,5.00073,0.00317158
2352,5.00025,0.00263173
2353,4.99998,0.00251854
2354,4.99978,0.00382092
2355,5.0008,0.00367998
2356,5.00011,0.00252145
2357,5.00005,0.00251933
2358,4.99943,0.00427962
2359,5.00084,0.00324374
2360,5.00013,0.00254169
2361,5.0002,0.00251568
2362,4.99977,0.00490846
2363,5.00034,0.00252325
2364,5.00012,0.0027325
2365,5.00035,0.00251193
2366,5,0.00500752
2367,5.00034,0.00252681
2368,5.00023,0.00251335
2369,5.00028,0.00251465
2370,4.99945,0.00431055
2371,5.00077,0.00340739
2372,5.00023,0.00253261
2373,5.00026,0.00249015
2374,4.99997,0.00494865
2375,5.00041,0.00249239
2376,5.00017,0.00256916
2377,5.00021,0.00275044
2378,4.99951,0.00407353
2379,5.00058,0.0033788
2380,5.00022,0.00243564
2381,5.00007,0.00250906
2382,5.00013,0.00497297
2383,5.00026,0.0025209
2384,5.00023,0.00251281
2385,5.00016,0.00252574
2386,5.00026,0.00495268
2387,5.00037,0.00249581
2388,5.00013,0.00252489
2389,5.00019,0.00259299
2390,5.00015,0.00498484
2391,5.00028,0.00249827
2392,5.0001,0.00273851
2393,5.00021,0.00262639
2394,4.99981,0.00499848
2395,5.00035,0.00249653
2396,5.00016,0.0025101
2397,5.00018,0.00250264
2398,5,0.00491614
2399,5.00015,0.00251602
2400,5.00027,0.00253045
2401,5.00028,0.00252428
2402,5.00008,0.00498203
2403,5.00011,0.00249043
2404,5.00024,0.00252151
2405,4.9995,0.00342747
2406,5.00084,0.00408294
2407,5.00023,0.0024992
2408,5.00002,0.00251096
2409,4.99981,0.00475144
2410,5.00062,0.00268097
2411,5.00024,0.00259624
2412,5.00003,0.00248594
2413,4.99973,0.00460932
2414,5.00068,0.0030824
2415,5.0002,0.00252934
2416,5.00008,0.00252003
2417,4.99966,0.004565
2418,5.00066,0.00290359
2419,5.00014,0.00255339
2420,5.00008,0.00261045
2421,4.99956,0.00455888
2422,5.00074,0.00298248
2423,5.00015,0.00263374
2424,5.00005,0.00250633
2425,4.99951,0.00440428
2426,5.00063,0.00310933
2427,5.0001,0.00250568
2428,5.00021,0.00254037
2429,4.99991,0.00497918
2430,5.00028,0.00245529
2431,5.00017,0.00251301
2432,5.00018,0.00252076
2433,4.99997,0.00506667
2434,5.00021,0.00249175
2435,5.00016,0.00273053
2436,5.00016,0.00254262
2437,4.99949,0.00445975
2438,5.00071,0.00300014
2439,5.00002,0.00250766
2440,5.00009,0.00253724
2441,4.99982,0.00494314
2442,5.00055,0.00254992
2443,5.00021,0.00251276
2444,5.00012,0.00255893
2445,4.99979,0.00499761
2446,5.00024,0.00249218
2447,5.00013,0.00247431
2448,4.99999,0.00252776
2449,5.00004,0.00523883
2450,5.00018,0.00287528
2451,5.00012,0.00265421
2452,5.00002,0.00251386
2453,5.00022,0.00252575
2454,4.99992,0.00502956
2455,5.0004,0.00251343
2456,5.00009,0.00253602
2457,5.00009,0.00259615
2458,5.00012,0.00505262
2459,5.00027,0.00249346
2460,5.00006,0.00252162
2461,5.0002,0.00252513
2462,5.00024,0.00498248
2463,5.00043,0.00259705
2464,5.00018,0.00249749
2465,5.00015,0.00250654
2466,5.00008,0.00498648
2467,5.00018,0.00248984
2468,5.00005,0.00250129
2469,5.00017,0.00253044
2470,4.99993,0.0051212
2471,5.00029,0.00251807
2472,5.00027,0.00246736
2473,5.00009,0.00249263
2474,5.00009,0.00495724
2475,5.00016,0.00248271
2476,5.00022,0.00252152
2477,4.99995,0.00265386
2478,5.00048,0.00485503
2479,5.00028,0.00251386
2480,5.00011,0.00252878
2481,4.99983,0.00464244
2482,5.00085,0.00283693
2483,4.99994,0.00248169
2484,5.00028,0.00246301
2485,4.99993,0.0050529
2486,5.00026,0.00249567
2487,5.00025,0.00251551
2488,5.00033,0.0025472
2489,4.99998,0.0049769
2490,5.00024,0.00248327
2491,5.00002,0.00251006
2492,5.00024,0.00252665
2493,5.00011,0.00528985
2494,5.00026,0.00271939
2495,5.0001,0.0028076
2496,5.0002,0.0029223
2497,5.00023,0.00289954
2498,5.00024,0.00279835
2499,5.00013,0.0029434
2500,4.99998,0.00501578
2501,5.00041,0.00263884
2502,5.00013,0.00250297
2503,5.00011,0.00255867
2504,4.99992,0.00501667
2505,5.0002,0.00246986
2506,5.00019,0.00250919
2507,5.00014,0.00250091
2508,5,0.00503979
2509,5.00022,0.00250017
2510,4.99994,0.00249807
2511,5.00006,0.00273817
2512,5.00014,0.00305683
2513,5.00014,0.00292991
2514,5.00001,0.00529644
2515,5.00017,0.00247489
2516,5.00024,0.00251652
2517,4.99998,0.00252507
2518,5.00007,0.00502214
2519,5.00022,0.00249642
2520,5.00009,0.00249768
2521,5.0002,0.00252951
2522,5.00012,0.00509991
2523,5.00017,0.00249257
2524,5.00014,0.00251361
2525,5.00015,0.00251478
2526,5.00019,0.00499996
2527,5.00037,0.00250881
2528,5.00024,0.00252126
2529,5.00028,0.00278971
2530,5.00003,0.00506984
2531,5.00035,0.00249693
2532,5.0002,0.00251885
2533,5.00022,0.00251681
2534,4.99998,0.00498909
2535,5.00034,0.00262084
2536,5.00013,0.0025093
2537,5.00021,0.00254317
2538,5.00001,0.00526179
2539,5.0003,0.00242543
2540,5.00014,0.00263674
2541,5.00031,0.0025374
2542,4.99971,0.00469372
2543,5.00052,0.00280184
2544,5.00025,0.0025402
2545,5.00026,0.00252359
2546,5,0.00502606
2547,5.00031,0.00251246
2548,5.00011,0.00252228
2549,5.00033,0.00249792
2550,5.00002,0.00498352
2551,5.00035,0.00248283
2552,5.00013,0.00251032
2553,5.00021,0.00251563
2554,5.00014,0.00501012
2555,5.00042,0.00253143
2556,4.99997,0.00251233
2557,5.00025,0.00253261
2558,5.00016,0.00498641
2559,5.00026,0.0024985
2560,5.00017,0.00250872
2561,5.00018,0.00251061
2562,5.00016,0.00530509
2563,5.00028,0.00291481
2564,5.00014,0.00263934
2565,5.00017,0.00251752
2566,5.00025,0.00252068
2567,5.00016,0.00498232
2568,5.00019,0.00252779
2569,5.00011,0.00252027
2570,5.00014,0.00252426
2571,5.00018,0.00498102
2572,5.00043,0.00252201
2573,5.00016,0.0025359
2574,5.00023,0.00251249
2575,5.00005,0.00502452
2576,5.00029,0.0024781
2577,5.00012,0.00253602
2578,5.00036,0.00252489
2579,5.00009,0.00500661
2580,5.00032,0.00251593
2581,5.00032,0.00251998
2582,4.99938,0.00410993
2583,5.00071,0.00330822
2584,5.00025,0.00251574
2585,5.00011,0.00250158
2586,5.00003,0.00488249
2587,5.00047,0.00262711
2588,5.00033,0.00251464
2589,5.00013,0.00253944
2590,4.99988,0.00497267
2591,5.00037,0.00248775
2592,5.00033,0.00250565
2593,5.00017,0.00263835
2594,4.99983,0.00498546
2595,5.00031,0.00252303
2596,5.00016,0.00253553
2597,5,0.00254529
2598,4.99994,0.00498789
2599,5.00037,0.0024984
2600,5.00025,0.00256295
2601,5.00012,0.00252136
2602,4.99997,0.00502443
2603,5.00032,0.00248485
2604,5.00025,0.00251141
2605,5.00029,0.00250746
2606,5.0001,0.00498896
2607,5.00025,0.00250625
2608,5.00014,0.00249799
2609,5.00016,0.00253563
2610,5.00004,0.00498861
2611,5.00036,0.00253451
2612,5.00024,0.00250597
2613,5.00013,0.0025812
2614,5.00008,0.00514315
2615,5.00015,0.00251385
2616,5.00018,0.00251753
2617,5.00016,0.00246128
2618,4.99988,0.00498854
2619,5.00034,0.00251647
2620,5.00029,0.00272318
2621,5.00023,0.00266969
2622,5.00014,0.0050008
2623,5.00029,0.00250501
2624,5.00017,0.00255551
2625,5.00006,0.00252859
2626,5.00001,0.00507778
2627,5.00028,0.0025455
2628,5.00022,0.00251183
2629,5.00031,0.00253488
2630,5.00027,0.00497518
2631,5.00023,0.00251336
2632,5.0002,0.00250259
2633,5.00008,0.00252234
2634,4.99999,0.00502966
2635,5.00027,0.00247708
2636,5.00037,0.00254579
2637,5.00025,0.00254149
2638,5.00009,0.00502425
2639,5.00022,0.00249645
2640,5.00025,0.00264832
2641,5.00012,0.00251947
2642,5.00013,0.00498643
2643,5.00024,0.00249919
2644,5.00014,0.00272004
2645,5.00015,0.00252944
2646,5.00012,0.00503295
2647,5.00034,0.0025225
2648,5.00033,0.00273355
2649,5.00017,0.00251316
2650,4.99973,0.00305612
2651,5.0008,0.00451014
2652,5.0003,0.00249534
2653,5.0002,0.00250716
2654,4.9999,0.00271007
2655,5.00041,0.00488286
2656,5.00015,0.00252028
2657,5.00027,0.00253396
2658,4.99944,0.00397111
2659,5.00066,0.00352569
2660,5.00021,0.00251857
2661,5.00021,0.00253691
2662,4.99992,0.00487868
2663,5.00042,0.00273968
2664,5.00014,0.0024922
2665,5.00018,0.00250234
2666,4.99982,0.00496816
2667,5.0003,0.00249348
2668,5.00006,0.00252301
2669,5.00023,0.00252586
2670,5.00003,0.00508329
2671,5.00031,0.00250208
2672,5.00012,0.00251292
2673,5.00029,0.00254573
2674,4.99998,0.00500185
2675,5.00051,0.00253793
2676,5.00017,0.00254888
2677,5.0001,0.00253778
2678,5.00008,0.00504903
2679,5.00021,0.0025015
2680,5.00027,0.00251294
2681,5.00025,0.00251976
2682,5.00006,0.00501619
2683,5.00014,0.00251275
2684,5.00009,0.00251889
2685,5.00022,0.00252107
2686,5.00024,0.00498719
2687,5.00024,0.00249487
2688,5.00021,0.00256925
2689,5.00028,0.00251125
2690,5.00005,0.00498779
2691,5.00024,0.00250173
2692,5.00008,0.00251261
2693,5.00017,0.00251794
2694,5.00006,0.00498557
2695,5.00019,0.0025216
2696,5.00009,0.00256186
2697,5.00008,0.0025071
2698,5.00021,0.00499733
2699,5.00028,0.00251024
2700,5.0003,0.00251541
2701,4.99949,0.00361197
2702,5.00071,0.00389712
2703,5.00021,0.00252669
2704,5.0003,0.00251641
2705,4.99998,0.00495378
2706,5.00041,0.00252972
2707,5.00009,0.00249769
2708,5.00015,0.00265515
2709,5.00012,0.0030465
2710,4.99989,0.00511573
2711,5.00068,0.00256107
2712,5.00013,0.00251147
2713,5.00024,0.00251596
2714,4.99987,0.00484344
2715,5.00049,0.00262444
2716,5.00042,0.00251235
2717,5.00022,0.00272863
2718,5.00022,0.00261494
2719,5.00027,0.00503075
2720,5.00021,0.00252559
2721,5.00026,0.00254326
2722,5.0002,0.00273373
2723,4.99997,0.00508704
2724,5.0003,0.00268184
2725,5.00021,0.00266864
2726,5.00023,0.0025412
2727,4.99957,0.00337008
2728,5.00078,0.00413213
2729,5.00017,0.00253791
2730,5.00007,0.00252112
2731,4.9997,0.00467395
2732,5.00069,0.00281072
2733,5.00011,0.0025141
2734,5.00029,0.0027635
2735,5.00005,0.00264513
2736,5.00018,0.00499695
2737,5.00019,0.00270276
2738,5.00008,0.00251577
2739,5.00014,0.00251991
2740,5.00002,0.00500524
2741,5.0002,0.00249906
2742,4.99999,0.00253312
2743,5.00025,0.00252267
2744,5.00003,0.00499321
2745,5.00025,0.00251741
2746,5.00016,0.00252267
2747,5.00014,0.00253219
2748,5.00011,0.00499327
2749,5.00019,0.00252335
2750,5.00028,0.002507
2751,5.00015,0.0027406
2752,5.00004,0.00499619
2753,5.00035,0.00247546
2754,5.00018,0.00251507
2755,5.00011,0.00252108
2756,5.00011,0.00502323
2757,5.00028,0.00249966
2758,5.00016,0.00252407
2759,5.00017,0.0025163
2760,5.00029,0.00498571
2761,5.00007,0.00251322
2762,5.00025,0.00253672
2763,4.99999,0.00251166
2764,5.00026,0.00499248
2765,5.00015,0.0025277
2766,4.99998,0.00251198
2767,4.99965,0.00465887
2768,5.0006,0.00292879
2769,5.00015,0.00252083
2770,5.00018,0.0025416
2771,4.9996,0.00459273
2772,5.00068,0.00286241
2773,5.00013,0.00261852
2774,5.00022,0.00268647
2775,5.00024,0.00308831
2776,5.00022,0.00266864
2777,5.00013,0.0029222
2778,5.00021,0.00510175
2779,5.00024,0.00251579
2780,5.00018,0.00256916
2781,4.99964,0.00301639
2782,5.00055,0.0044893
2783,5.00013,0.00251045
2784,5.00012,0.00253153
2785,4.99959,0.00378553
2786,5.00074,0.0037929
2787,5.00017,0.00248943
2788,5.00008,0.00251864
2789,4.99979,0.00478036
2790,5.00058,0.0027277
2791,5.0002,0.00249597
2792,5.0002,0.00253421
2793,4.99981,0.00489495
2794,5.00032,0.00259319
2795,5.00009,0.00265936
2796,5.00028,0.00251364
2797,4.99958,0.00447845
2798,5.00065,0.00314736
2799,5.0001,0.00250966
2800,5.00034,0.00252806
2801,4.99968,0.00406015
2802,5.00063,0.00346916
2803,5.00009,0.00252757
2804,4.99999,0.00255558
2805,4.99971,0.00447126
2806,5.00058,0.00373595
2807,5.00021,0.00250231
2808,5.0002,0.00270516
2809,5.00018,0.00252645
2810,5.00019,0.00253799
2811,5.00006,0.00505718
2812,5.00025,0.00254713
2813,5.00005,0.00254761
2814,5.00007,0.00254121
2815,5.00016,0.00505593
2816,5.00013,0.00249871
2817,5.00031,0.00250205
2818,5.00019,0.00248547
2819,5.00021,0.00499515
2820,5.00023,0.00272905
2821,5.00019,0.00252935
2822,5.00013,0.00244603
2823,5.0002,0.0050261
2824,5.00016,0.00249955
2825,5.00009,0.00252533
2826,5.00007,0.00252388
2827,5.00008,0.00500245
2828,5.00015,0.00253056
2829,5.00018,0.00253818
2830,5.00018,0.0024849
2831,5.00015,0.00498139
2832,5.00019,0.00249402
2833,5.0002,0.00251832
2834,4.99944,0.00341089
2835,5.00072,0.00403212
2836,5.00016,0.0025183
2837,5.00005,0.00251223
2838,4.99995,0.00482231
2839,5.00073,0.00268442
2840,5.0002,0.00252525
2841,5.00018,0.00250836
2842,4.99984,0.00496856
2843,5.00034,0.00241972
2844,5.00015,0.00272902
2845,5.00027,0.00265685
2846,4.99984,0.00447744
2847,5.00072,0.00308305
2848,4.99999,0.00247238
2849,5.00037,0.00254437
2850,4.99964,0.0041963
2851,5.00086,0.00341687
2852,5.00023,0.0025143
2853,5.00019,0.00250488
2854,4.99942,0.00372118
2855,5.00073,0.00379525
2856,5.00025,0.00250821
2857,4.99998,0.00251862
2858,4.99988,0.00496121
2859,5.00033,0.00256409
2860,5.00024,0.00261994
2861,5.00026,0.00256151
2862,4.99953,0.00423267
2863,5.00066,0.00324866
2864,5.00011,0.00259723
2865,5.00025,0.00248227
2866,4.99973,0.0048797
2867,5.00045,0.00267784
2868,5.00023,0.00260794
2869,5.00008,0.00252582
2870,4.99941,0.00383786
2871,5.00082,0.00370135
2872,4.99997,0.00251844
2873,5.00035,0.00251397
2874,4.99956,0.00400844
2875,5.00094,0.0035251
2876,5.00022,0.00273298
2877,5.00014,0.00252358
2878,5.00019,0.00263667
2879,5.00023,0.00501794
2880,5.00028,0.00248156
2881,5.0001,0.00264724
2882,5.00034,0.00305373
2883,5.00027,0.00285023
2884,5.00022,0.00293016
2885,5.00019,0.00281714
2886,5.00031,0.00541022
2887,5.00026,0.00248681
2888,5.00014,0.00261982
2889,5.00025,0.00270584
2890,5.00003,0.0029558
2891,5.00007,0.0052729
2892,5.00032,0.00251264
2893,5.00028,0.00250782
2894,5.00002,0.00260756
2895,4.9997,0.00487255
2896,5.0005,0.00264221
2897,5.0001,0.00250375
2898,5.00018,0.00250681
2899,5.00005,0.00494904
2900,5.00026,0.00245667
2901,5.00014,0.00251494
2902,5.00009,0.00270047
2903,5.00012,0.0050202
2904,5.0003,0.00250409
2905,4.99993,0.00251416
2906,5.00006,0.00249176
2907,5.00032,0.00498622
2908,5.00042,0.00244962
2909,5.00024,0.00250187
2910,5.00021,0.00281047
2911,4.99977,0.00500623
2912,5.00073,0.00259417
2913,5.0003,0.00253117
2914,5.00026,0.00251701
2915,4.99991,0.00496908
2916,5.00061,0.00253415
2917,5.0003,0.00253311
2918,5.00016,0.00251385
2919,5.00006,0.00499301
2920,5.00038,0.00247697
2921,5.00031,0.00246877
2922,5.00021,0.00250503
2923,4.99991,0.00524978
2924,5.00036,0.00289502
2925,5.00021,0.00299014
2926,5.00029,0.00253849
2927,5.00022,0.00251401
2928,4.99972,0.00453749
2929,5.00079,0.00293913
2930,5.00023,0.002504
2931,5.00024,0.00250003
2932,5.00006,0.00496818
2933,5.00045,0.00254367
2934,5.0001,0.00250888
2935,5.00026,0.00254193
2936,5.00006,0.00499217
2937,5.00035,0.00252842
2938,5.00028,0.002499
2939,5.00023,0.00251425
2940,5.00002,0.0049835
2941,5.0002,0.00258672
2942,5.00018,0.00250285
2943,5.00014,0.00252391
2944,5.00006,0.00498486
2945,5.00021,0.0024619
2946,5.00022,0.00251461
2947,5.00009,0.0025034
2948,5.00004,0.00524749
2949,5.00022,0.00248453
2950,5.00013,0.0025142
2951,5.00011,0.00278548
2952,5.00012,0.00264928
2953,5,0.00497985
2954,5.00035,0.00251217
2955,4.99996,0.00253147
2956,4.99952,0.00358381
2957,5.00066,0.00398683
2958,5.00037,0.00252028
2959,5.00001,0.00250953
2960,4.99957,0.00431873
2961,5.00072,0.00316369
2962,5.00021,0.00254325
2963,5.00025,0.00250824
2964,4.99997,0.00499893
2965,5.00042,0.00250421
2966,5.00015,0.00252402
2967,5.00014,0.00269957
2968,5.0001,0.00263792
2969,5.0002,0.00497666
2970,5.0002,0.0025288
2971,5.00024,0.00258627
2972,5.00031,0.00263531
2973,5.00001,0.00508815
2974,5.00035,0.00250714
2975,5.00012,0.00249912
2976,5.0001,0.0025369
2977,5,0.00499054
2978,5.00022,0.00251953
2979,5.00012,0.00252978
2980,5.00019,0.00251387
2981,5.00008,0.00499943
2982,5.00033,0.00245775
2983,5.00033,0.00259539
2984,5.00019,0.00256558
2985,5.00008,0.00496387
2986,5.00025,0.00256862
2987,5.00032,0.00254967
2988,5.00031,0.00251485
2989,5.00013,0.00498193
2990,5.00033,0.0025199
2991,5.00016,0.00247908
2992,4.99972,0.0034574
2993,5.00091,0.00406384
2994,5.00014,0.00250765
2995,5.00031,0.00250516
2996,4.99959,0.00463678
2997,5.00072,0.00281157
2998,5.00026,0.00251827
2999,5.00038,0.00251388
3000,4.99985,0.0051078
3001,5.00041,0.00250232
3002,5.00019,0.00252875
3003,5.00024,0.00273108
3004,5.00019,0.00251301
3005,5.00011,0.00502337
3006,5.00018,0.00253294
3007,5.00022,0.00250388
3008,4.99971,0.00411124
3009,5.00064,0.00336827
3010,5.00026,0.0025109
3011,5.00026,0.00273295
3012,5.00017,0.00250403
3013,5.00004,0.00499972
3014,5.00035,0.00251894
3015,5.00013,0.00250419
3016,4.99972,0.00323712
3017,5.00074,0.00425637
3018,5.00008,0.00251603
3019,5.00029,0.00250412
3020,4.99967,0.00467234
3021,5.00058,0.00296868
3022,5.00014,0.00252305
3023,5.00026,0.00250426
3024,4.99987,0.00493961
3025,5.00061,0.00258878
3026,5.00025,0.0024931
3027,5.00023,0.00251695
3028,4.99989,0.00489202
3029,5.00061,0.00288995
3030,5.00022,0.00254023
3031,5.00005,0.0025237
3032,5.00019,0.00255095
3033,5.00016,0.00498477
3034,5.00024,0.00253153
3035,5.00034,0.00251514
3036,5.00015,0.00250355
3037,5.00023,0.00498632
3038,5.00009,0.00258269
3039,4.99993,0.00251436
3040,4.99965,0.002785
3041,5.00067,0.00474347
3042,5.00019,0.00250613
3043,5.00032,0.00249224
3044,4.99968,0.00405456
3045,5.00081,0.00354464
3046,5.00025,0.00253388
3047,5.00016,0.00250925
3048,4.99953,0.00426193
3049,5.00064,0.00330169
3050,5.00028,0.00251032
3051,5.00011,0.00253295
3052,4.99942,0.00450608
3053,5.0007,0.00301776
3054,5.00008,0.00251337
3055,5.00009,0.0025111
3056,4.9998,0.00480978
3057,5.00058,0.00266536
3058,5.00016,0.00275119
3059,5.00026,0.00250571
3060,4.99946,0.00398643
3061,5.00088,0.00359899
3062,5.00027,0.00250939
3063,5.00015,0.00252761
3064,4.99969,0.00460456
3065,5.00072,0.00286727
3066,5.00011,0.00251961
3067,5.00023,0.00257347
3068,5.00015,0.00268964
3069,5.00022,0.00498016
3070,5.00008,0.00251112
3071,5.00016,0.0026137
3072,5.00023,0.00274449
3073,5.00013,0.0050217
3074,5.0002,0.00250097
3075,5.00023,0.00250943
3076,5.00013,0.00248039
3077,5.00005,0.00499732
3078,5.00012,0.00249172
3079,5.00018,0.00251989
